arrival_time,deadline,feasible,fuzzy_finish_lower,fuzzy_finish_modal,fuzzy_finish_upper,fuzzy_lateness,fuzzy_risk_finish,seed,workflow_id
109.60974434488426,746.445280148297,True,366.51788684768877,379.1683083700881,408.11861640814203,0.0,406.6711010062394,201,0
124.20089575604115,2197.3515866794146,True,346.2958529564409,353.03878539578966,403.139896607302,0.0,400.63484104672636,201,1
151.31194083898458,777.7074189556317,True,294.95900148046127,301.57779321235125,350.4065690860217,0.0,347.9651302923382,201,2
39.485413216691306,1510.5623129978974,True,449.21805163458424,470.2575187485621,556.9889398454443,0.0,552.6523687906002,202,0
50.324853898705385,567.862830035155,True,202.01883145348827,211.19586020593016,246.89885022748092,0.0,245.11370072640338,202,1
93.07339331778161,1069.9246822466434,True,225.00339559567357,231.58871146227006,256.5373220193567,0.0,255.28989149150235,202,2
41.23876586058156,1086.8471933471772,True,394.5377512367919,421.78965169962606,486.52173817178857,0.0,483.28513384818046,203,0
48.07085382574218,661.5590520444869,True,251.6781108980909,256.3782260709453,280.4294404702153,0.0,279.2268797502518,203,1
53.39191257720131,802.9738655797621,True,262.029376119319,268.4213944400931,294.53814184439534,0.0,293.23230447418024,203,2
10.430581856190733,1136.2444532496538,True,259.91457186048495,264.20026374929944,276.0732575286367,0.0,275.4796078396698,204,0
83.20952630927322,560.0127332613523,False,503.390359463598,545.5906726255752,614.2988761363374,50.85073269944701,610.8634659607993,204,1
125.19850400152396,1140.6970575753828,True,348.95989665779456,368.4163130008355,407.8217287885865,0.0,405.85145799919894,204,2
127.24630168513637,908.4138520370007,True,513.0642022457546,517.6283410094109,568.5822786581734,0.0,566.0345817757353,205,0
136.5929590205956,656.0955004417362,True,512.1308441591002,529.2039344520198,555.5588341873856,0.0,554.2410892006174,205,1
194.11260524007966,937.0524073550536,True,312.7287065351828,317.40951523462496,329.94219118965293,0.0,329.3155573919015,205,2
3.9452728491339757,1267.647128603692,True,393.33250224283273,417.6442014552324,505.87222852523047,0.0,501.46082717173056,206,0
47.840922710720875,836.6632154047373,True,167.9848199234031,172.37479888165052,198.32296510810568,0.0,197.02555679678292,206,1
60.84727654504263,399.98173537223994,True,258.622057061197,267.16859544865457,310.2475904288401,0.0,308.0936406798308,206,2
18.751727845154058,1198.4382169400965,True,384.0564915298168,403.5854182088047,443.3617440668568,0.0,441.3729277739542,207,0
93.96058649520185,988.3692031456865,True,224.88239301629272,238.2642428709735,260.96324411807655,0.0,259.82829405572136,207,1
129.2209371907191,1253.7079607395447,True,346.1103935007452,364.94355212697036,408.68855089934146,0.0,406.5013009607229,207,2
18.93458541825226,1108.1547654860462,True,367.56101986968105,394.640207563941,431.64917949607985,0.0,429.7987308994729,208,0
79.57151001208635,623.2182003799586,True,218.6337409551421,239.9117671165411,277.0904595271919,0.0,275.2315249066594,208,1
97.04832352335357,2323.4728131672564,True,377.76297963513804,403.00401224700687,466.7409318289958,0.0,463.5540858498964,208,2
6.5376128146716255,541.2589853252894,True,442.8850711883862,450.76166678812825,477.48471418301585,0.0,476.1485618132715,209,0
31.966680479435684,1065.970027328777,True,195.35832782007856,202.6845028145643,244.12303533742596,0.0,242.0511087112829,209,1
93.01309759861329,753.9656954981809,True,285.1984982832272,297.0342869311611,341.6438980475066,0.0,339.4134174916893,209,2
17.637013396012374,990.6591537424508,True,405.5106474102123,414.8540959011575,459.8474501725474,0.0,457.59778245897786,210,0
109.44519344265335,606.9011182849114,True,297.08797811839867,303.13614405545417,348.2411849054725,0.0,345.98593286297154,210,1
115.38679619526297,729.745514240855,True,510.3324056143636,526.6033555995473,571.84628840502,0.0,569.5841417647464,210,2
13.027203319087794,518.3622948531319,True,206.47149482891004,211.35650497377995,230.2634644730307,0.0,229.31811649806818,211,0
30.89446727078591,681.9017066429232,True,227.98231071757803,234.03649901410103,258.84153631294475,0.0,257.60128444800256,211,1
41.30289510013065,771.944400854109,True,282.11573218304136,288.8769208393692,319.53631346903035,0.0,318.0033438375473,211,2
70.4472996708178,556.3771789016678,True,231.43068907978645,237.79790820508723,260.91438691157816,0.0,259.7585629762536,212,0
83.18649340157225,1119.4899394918123,True,487.8359978773892,511.29446331768554,634.8993282410534,0.0,628.719084994885,212,1
112.74998419707387,558.3376838846054,True,278.97178401761005,295.38487220023757,343.2268925909296,0.0,340.834791571395,212,2
5.912270561640067,1221.6429462308827,True,415.9818034061031,437.83590193836295,532.0314846913989,0.0,527.321705553747,213,0
40.654347851173625,421.2546820597655,True,227.7529207277834,234.22469695223486,267.5612519512753,0.0,265.8944242013233,213,1
