episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,28.25705065261601,False,1014395.3006103312,1,SL,,,,,False
2,0.05,37.56650792411087,False,840942.0217937931,2,SL,,,,,False
3,0.05,36.31492364542071,False,909895.6146980333,3,SL,,,,,False
4,0.05,33.437121103440624,False,982064.3419845441,4,SL,,,,,False
5,0.05,31.76643704003032,False,712714.8909752734,5,SL,,,,,False
6,0.05,41.63768397843575,False,965655.4027179242,1,SL,,,,,False
7,0.05,37.61602598500912,False,837297.5821940183,2,SL,,,,,False
8,0.05,36.03505823459852,False,881188.322835117,3,SL,,,,,False
9,0.05,37.73857991604811,False,965619.0402480447,4,SL,,,,,False
10,0.05,34.5483411828304,False,762209.2305830098,5,SL,,,,,False
11,0.05,37.55529687090869,False,998035.3066826451,1,SL,,,,,False
12,0.05,39.332230029184736,False,840297.5126980148,2,SL,,,,,False
13,0.05,35.57522389282335,False,885505.9113075195,3,SL,,,,,False
14,0.05,39.735650645353225,False,966583.6214996752,4,SL,,,,,False
15,0.05,34.05085926105913,False,752489.5024006316,5,SL,,,,,False
16,0.05,42.699928419899344,False,982977.7365069409,1,SL,,,,,False
17,0.05,33.251258996014094,False,820518.2762079291,2,SL,,,,,False
18,0.05,32.14333684413758,False,882364.467461725,3,SL,,,,,False
19,0.05,38.45313621428867,False,949438.4144299079,4,SL,,,,,False
20,0.05,37.5188282692444,False,772687.3197213253,5,SL,,,,,False
21,0.05,39.08320071978412,False,975804.3004175897,1,SL,,,,,False
22,0.05,39.87972201558491,False,862278.8052385912,2,SL,,,,,False
23,0.05,35.59577031973693,False,870584.3429595039,3,SL,,,,,False
24,0.05,37.08716002959207,False,950839.4195981341,4,SL,,,,,False
25,0.05,37.46566816130805,True,761966.2250392839,5,SL,0.0,856071.5954482354,0.0,0.0,True
26,0.05,41.23336215115338,False,1001210.071995864,1,SL,,,,,False
27,0.05,37.746449755904585,False,820820.4411791,2,SL,,,,,False
28,0.05,33.490069594150064,False,890025.9986758807,3,SL,,,,,False
29,0.05,38.98135592513591,False,969424.0901675406,4,SL,,,,,False
30,0.05,41.282790635477255,False,730333.2435901281,5,SL,,,,,False
31,0.05,39.952122309574825,False,1031566.175671663,1,SL,,,,,False
32,0.05,35.65308685135984,False,850074.0103561407,2,SL,,,,,False
33,0.05,32.546399138816966,False,879316.6948199816,3,SL,,,,,False
34,0.05,40.0374163300186,False,956290.456943671,4,SL,,,,,False
35,0.05,36.534792057988284,False,751525.0472907518,5,SL,,,,,False
36,0.05,41.36460104319258,False,999721.4264357825,1,SL,,,,,False
37,0.05,37.27979868398448,False,830354.0532954651,2,SL,,,,,False
38,0.05,37.62918924707119,False,868683.8548598913,3,SL,,,,,False
39,0.05,37.500587843048635,False,995533.4718971064,4,SL,,,,,False
40,0.05,36.30075877056474,False,769415.6997477575,5,SL,,,,,False
41,0.05,35.638204170269,False,1005352.2723621615,1,SL,,,,,False
42,0.05,36.18193487056263,False,848645.0913574643,2,SL,,,,,False
43,0.05,36.51279749843472,False,882565.5375218213,3,SL,,,,,False
44,0.05,38.38419494038108,False,957451.8515068679,4,SL,,,,,False
45,0.05,37.446418164926584,False,750900.9231717893,5,SL,,,,,False
46,0.05,39.28003340161474,False,994418.5732168354,1,SL,,,,,False
47,0.05,37.265358247473095,False,833076.5549893287,2,SL,,,,,False
48,0.05,34.58452657988137,False,891904.7507788707,3,SL,,,,,False
49,0.05,37.17199840513272,False,988441.3474688629,4,SL,,,,,False
50,0.05,36.439247145067995,False,743657.4060857485,5,SL,0.0,879820.996721664,0.0,0.0,True
51,0.05,37.76884788482445,False,1006352.0460743263,1,SL,,,,,False
52,0.05,39.89081223390941,False,830575.9069731693,2,SL,,,,,False
53,0.05,35.22263988048556,False,895988.0523969899,3,SL,,,,,False
54,0.05,39.47592783072992,False,955028.3605811863,4,SL,,,,,False
55,0.05,35.506287265199,False,791231.7554200498,5,SL,,,,,False
56,0.05,39.270593558521995,False,1009111.0169309267,1,SL,,,,,False
57,0.05,40.04861173181542,False,833353.8634356019,2,SL,,,,,False
58,0.05,34.160011963096466,False,889584.8485260186,3,SL,,,,,False
59,0.05,38.19396167264164,False,983957.0790567239,4,SL,,,,,False
60,0.05,35.52080404973142,False,780261.4874451635,5,SL,,,,,False
61,0.05,37.53353736633842,False,1028103.6989333117,1,SL,,,,,False
62,0.05,39.70506676198514,False,855243.5996980133,2,SL,,,,,False
63,0.05,35.141346867056754,False,874073.9427941275,3,SL,,,,,False
64,0.05,39.86967685984662,False,963320.7090175254,4,SL,,,,,False
65,0.05,34.401693717850925,False,790890.7896718603,5,SL,,,,,False
66,0.05,38.289913151533845,False,1024427.5640982594,1,SL,,,,,False
67,0.05,38.116435329779556,False,866508.1435916785,2,SL,,,,,False
68,0.05,33.80654319043187,False,911110.0359798865,3,SL,,,,,False
69,0.05,40.237077575859274,False,981477.4596309972,4,SL,,,,,False
70,0.05,35.32323465063138,False,771146.7591588898,5,SL,,,,,False
71,0.05,41.67953222703565,False,995660.5923962914,1,SL,,,,,False
72,0.05,36.69430750483404,False,861215.4569615341,2,SL,,,,,False
73,0.05,33.27236572626572,False,926520.4142614615,3,SL,,,,,False
74,0.05,38.20502473997952,False,992670.7015529228,4,SL,,,,,False
75,0.05,37.833882720668825,False,775875.8996970995,5,SL,0.0,889241.2444501541,0.0,0.0,True
76,0.05,40.43071784771561,False,993465.969104229,1,SL,,,,,False
77,0.05,41.19005245610603,False,827716.8309138698,2,SL,,,,,False
78,0.05,34.98929198353514,False,894005.2145792346,3,SL,,,,,False
79,0.05,38.24537225170367,False,986343.7367610554,4,SL,,,,,False
